open,close,high,low,volume,begin,ticker
4890.0,4855.0,4930.5,4834.0,873571,2025-03-20,MGNT
4850.0,4814.0,4921.5,4808.0,472542,2025-03-21,MGNT
4816.5,4689.0,4849.0,4662.0,667754,2025-03-24,MGNT
4689.0,4677.5,4736.5,4585.0,654032,2025-03-25,MGNT
4672.0,4618.0,4734.0,4591.5,362674,2025-03-26,MGNT
4618.0,4520.0,4649.5,4514.0,549521,2025-03-27,MGNT
4522.5,4421.5,4575.0,4405.0,904477,2025-03-28,MGNT
4411.0,4368.0,4427.0,4348.0,84153,2025-03-29,MGNT
4368.5,4347.0,4399.5,4347.0,43245,2025-03-30,MGNT
4347.0,4417.5,4500.0,4322.0,596039,2025-03-31,MGNT
4429.0,4649.5,4700.0,4420.5,1527541,2025-04-01,MGNT
4630.0,4736.5,4814.5,4610.0,1374203,2025-04-02,MGNT
4738.0,4658.0,4773.0,4559.0,769998,2025-04-03,MGNT
4688.0,4415.5,4768.5,4400.5,1095625,2025-04-04,MGNT
4416.5,4470.0,4482.5,4356.0,105760,2025-04-05,MGNT
4486.5,4513.5,4539.0,4460.5,90320,2025-04-06,MGNT
4475.0,4395.0,4475.0,4212.5,1031779,2025-04-07,MGNT
4398.0,4345.0,4563.5,4335.0,735597,2025-04-08,MGNT
4345.0,4518.0,4532.0,4183.0,1143719,2025-04-09,MGNT
4529.5,4600.0,4642.5,4413.0,447455,2025-04-10,MGNT
4583.0,4567.5,4682.5,4530.0,437397,2025-04-11,MGNT
4584.5,4599.5,4615.5,4584.5,32246,2025-04-12,MGNT
4595.5,4628.5,4641.0,4582.5,46272,2025-04-13,MGNT
4629.0,4473.0,4629.0,4430.0,290285,2025-04-14,MGNT
4461.5,4481.5,4518.0,4438.0,319957,2025-04-15,MGNT
4473.0,4541.0,4581.5,4414.0,316805,2025-04-16,MGNT
4570.0,4550.0,4590.5,4485.0,351016,2025-04-17,MGNT
4510.5,4473.0,4541.0,4460.0,277272,2025-04-18,MGNT
4501.0,4512.5,4543.5,4476.0,252299,2025-04-21,MGNT
4514.5,4592.5,4630.0,4510.5,618000,2025-04-22,MGNT
4600.0,4536.0,4622.0,4504.0,349604,2025-04-23,MGNT
4550.0,4585.0,4624.0,4538.0,240253,2025-04-24,MGNT
4590.0,4630.0,4676.0,4585.0,364953,2025-04-25,MGNT
4640.0,4631.5,4690.0,4614.0,68487,2025-04-26,MGNT
4645.0,4644.0,4652.0,4612.0,33975,2025-04-27,MGNT
4646.0,4763.5,4799.0,4550.0,782578,2025-04-28,MGNT
4770.0,4467.0,4795.0,4430.5,1546222,2025-04-29,MGNT
4502.5,4434.5,4549.5,4405.0,858453,2025-04-30,MGNT
4421.5,4309.5,4441.0,4305.0,218055,2025-05-02,MGNT
4310.5,4323.0,4350.0,4306.0,37591,2025-05-03,MGNT
4320.5,4324.0,4341.5,4315.5,20990,2025-05-04,MGNT
4324.0,4226.0,4341.5,4180.0,429460,2025-05-05,MGNT
4233.0,4288.5,4335.5,4150.0,363966,2025-05-06,MGNT
4289.0,4325.0,4358.5,4257.0,237300,2025-05-07,MGNT
4330.0,4327.0,4382.0,4307.5,115469,2025-05-08,MGNT
4350.0,4325.0,4350.0,4313.5,11119,2025-05-10,MGNT
4352.0,4350.0,4370.0,4325.0,31909,2025-05-11,MGNT
4358.5,4416.0,4436.0,4358.0,236876,2025-05-12,MGNT
4420.0,4353.0,4434.0,4336.5,237931,2025-05-13,MGNT
4353.0,4288.0,4380.0,4248.5,234140,2025-05-14,MGNT
4269.5,4315.0,4336.5,4263.5,174869,2025-05-15,MGNT
4324.0,4264.5,4330.5,4214.0,328198,2025-05-16,MGNT
4263.0,4292.5,4295.5,4258.0,18042,2025-05-17,MGNT
4301.0,4324.5,4326.5,4295.5,22187,2025-05-18,MGNT
4324.5,4255.0,4326.5,4240.5,160988,2025-05-19,MGNT
4260.0,4238.5,4278.0,4202.0,301634,2025-05-20,MGNT
4239.5,4176.0,4259.0,4162.5,204567,2025-05-21,MGNT
4172.0,3922.0,4189.0,3865.5,1375617,2025-05-22,MGNT
3921.5,3877.5,3946.0,3860.0,704244,2025-05-23,MGNT
3877.0,3750.5,3880.0,3718.0,624178,2025-05-26,MGNT
3750.5,3744.0,3782.0,3670.0,375070,2025-05-27,MGNT
3744.0,3780.0,3793.0,3728.0,444735,2025-05-28,MGNT
3782.0,3755.0,3859.0,3681.5,506946,2025-05-29,MGNT
3755.0,3788.0,3821.5,3751.0,235227,2025-05-30,MGNT
3804.0,3822.0,3826.5,3800.0,25870,2025-05-31,MGNT
3819.5,3756.0,3824.0,3715.0,85835,2025-06-01,MGNT
3774.0,3832.5,3866.0,3703.0,236932,2025-06-02,MGNT
3849.5,3925.5,3926.5,3834.0,293164,2025-06-03,MGNT
3930.0,3925.0,3997.0,3923.0,389661,2025-06-04,MGNT
3925.0,3948.0,3973.5,3910.0,137097,2025-06-05,MGNT
3951.5,3897.5,4055.0,3893.0,707301,2025-06-06,MGNT
3899.0,3894.0,3918.0,3873.5,19653,2025-06-07,MGNT
3895.0,3878.5,3902.0,3877.0,11406,2025-06-08,MGNT
3879.0,3759.0,3897.0,3727.0,467948,2025-06-09,MGNT
3763.0,3706.5,3780.0,3700.0,259552,2025-06-10,MGNT
3707.0,3694.0,3735.0,3680.0,180343,2025-06-11,MGNT
3714.0,3697.5,3728.0,3691.5,85643,2025-06-13,MGNT
3703.0,3710.5,3718.0,3698.0,17301,2025-06-14,MGNT
3711.0,3728.0,3736.0,3702.0,24872,2025-06-15,MGNT
3730.5,3669.5,3748.0,3661.0,230228,2025-06-16,MGNT
3665.0,3694.5,3719.5,3627.0,274915,2025-06-17,MGNT
3691.5,3686.0,3710.5,3682.5,32935,2025-06-18,MGNT
116.18,115.67,116.5,115.1,13055000,2020-06-19,MOEX
115.95,116.0,116.45,114.66,7624850,2020-06-22,MOEX
116.42,115.4,116.42,115.02,8021190,2020-06-23,MOEX
115.0,114.87,115.6,113.6,13341950,2020-06-25,MOEX
115.06,113.42,115.39,111.47,9954100,2020-06-26,MOEX
113.01,113.4,114.2,112.24,6816030,2020-06-29,MOEX
113.77,113.25,114.34,112.74,8158920,2020-06-30,MOEX
113.8,116.07,116.33,113.48,12169920,2020-07-02,MOEX
116.33,116.14,116.4,115.56,3152250,2020-07-03,MOEX
116.85,118.99,120.0,116.4,19538970,2020-07-06,MOEX
120.0,122.51,123.5,118.59,23113700,2020-07-07,MOEX
122.79,122.48,123.69,121.7,8806680,2020-07-08,MOEX
122.65,124.01,124.95,122.37,11655700,2020-07-09,MOEX
123.66,126.45,126.8,123.09,15154320,2020-07-10,MOEX
126.8,124.04,127.86,121.81,11805000,2020-07-13,MOEX
123.52,124.92,124.98,121.32,9336530,2020-07-14,MOEX
125.29,125.69,125.83,123.78,10243660,2020-07-15,MOEX
124.81,125.34,126.7,124.33,9091530,2020-07-16,MOEX
125.0,125.37,125.8,124.01,4235370,2020-07-17,MOEX
125.22,125.92,126.3,124.27,4483660,2020-07-20,MOEX
126.18,124.61,127.3,124.3,11036530,2020-07-21,MOEX
124.8,126.38,126.63,124.37,5362560,2020-07-22,MOEX
126.63,125.46,127.15,124.7,5058100,2020-07-23,MOEX
125.65,128.2,128.33,125.17,7869710,2020-07-24,MOEX
127.91,132.0,132.24,127.5,11536640,2020-07-27,MOEX
132.07,131.76,133.99,130.96,8780800,2020-07-28,MOEX
131.8,133.99,134.01,131.6,5254200,2020-07-29,MOEX
133.99,131.76,134.2,128.63,6995960,2020-07-30,MOEX
132.0,133.25,133.5,131.14,7293720,2020-07-31,MOEX
133.53,138.86,139.77,133.53,21218900,2020-08-03,MOEX
139.36,140.55,140.79,137.27,16592550,2020-08-04,MOEX
140.98,145.35,146.94,140.14,15251710,2020-08-05,MOEX
145.03,147.1,148.12,144.2,14733720,2020-08-06,MOEX
146.4,143.24,146.49,142.56,17188640,2020-08-07,MOEX
142.5,140.77,143.65,139.52,12468540,2020-08-10,MOEX
140.48,143.14,144.9,140.48,12426630,2020-08-11,MOEX
143.15,144.65,144.97,142.0,8025090,2020-08-12,MOEX
144.76,146.06,147.5,143.76,11884080,2020-08-13,MOEX
146.06,143.75,146.7,142.66,10799960,2020-08-14,MOEX
144.0,143.96,145.95,141.7,12050830,2020-08-17,MOEX
143.88,143.57,145.23,143.05,6673840,2020-08-18,MOEX
143.63,144.34,145.1,142.61,6176810,2020-08-19,MOEX
143.42,144.35,145.1,143.09,8058350,2020-08-20,MOEX
146.0,146.18,146.9,142.02,12934090,2020-08-21,MOEX
147.0,145.72,148.8,144.5,9898460,2020-08-24,MOEX
145.8,143.72,146.4,143.05,7191980,2020-08-25,MOEX
144.08,143.52,144.35,142.36,6587250,2020-08-26,MOEX
143.65,141.6,143.9,140.67,6550850,2020-08-27,MOEX
141.95,139.38,141.95,138.15,7027530,2020-08-28,MOEX
140.0,137.87,140.69,135.62,16123480,2020-08-31,MOEX
138.01,137.5,138.89,135.2,11053020,2020-09-01,MOEX
138.08,137.05,139.19,136.58,11742450,2020-09-02,MOEX
137.0,136.5,138.5,135.31,12736870,2020-09-03,MOEX
136.0,135.08,137.08,129.0,9166960,2020-09-04,MOEX
134.09,136.77,137.79,133.58,7256250,2020-09-07,MOEX
137.15,136.54,137.86,134.55,8023090,2020-09-08,MOEX
136.15,136.86,137.07,135.05,4033120,2020-09-09,MOEX
136.77,139.15,140.54,136.28,7796580,2020-09-10,MOEX
139.31,138.39,139.85,137.85,4389300,2020-09-11,MOEX
139.21,137.79,139.66,137.01,10384740,2020-09-14,MOEX
138.02,139.84,140.27,137.51,8049980,2020-09-15,MOEX
140.0,145.57,145.9,139.8,19164010,2020-09-16,MOEX
144.83,148.68,149.42,144.23,19473170,2020-09-17,MOEX
149.51,146.26,150.0,145.5,14489190,2020-09-18,MOEX
146.49,142.24,146.49,140.41,11090150,2020-09-21,MOEX
140.8,144.57,148.7,140.8,16457850,2020-09-22,MOEX
145.0,143.9,147.15,143.26,12054010,2020-09-23,MOEX
144.17,145.3,145.85,141.35,11422540,2020-09-24,MOEX
145.2,144.65,147.98,143.1,8018410,2020-09-25,MOEX
145.25,147.5,148.12,144.89,7519120,2020-09-28,MOEX
147.6,148.96,149.33,145.18,13542760,2020-09-29,MOEX
148.48,146.92,149.88,146.37,10544350,2020-09-30,MOEX
147.4,146.01,147.9,145.13,7336750,2020-10-01,MOEX
145.31,148.1,148.3,144.78,10701150,2020-10-02,MOEX
148.91,154.53,155.92,148.4,31288150,2020-10-05,MOEX
154.6,154.16,155.68,153.4,12036240,2020-10-06,MOEX
154.48,151.9,154.48,150.82,9241320,2020-10-07,MOEX
152.81,150.38,153.34,149.67,9145850,2020-10-08,MOEX
150.29,149.55,151.28,148.84,7965320,2020-10-09,MOEX
149.96,151.66,153.1,149.09,11381280,2020-10-12,MOEX
151.03,148.4,151.97,147.03,14370640,2020-10-13,MOEX
149.0,149.3,151.45,148.41,10569640,2020-10-14,MOEX
149.25,150.25,151.9,148.44,8562860,2020-10-15,MOEX
150.1,146.92,150.1,146.16,13661170,2020-10-16,MOEX
147.0,144.42,147.63,143.44,13840520,2020-10-19,MOEX
144.01,146.26,147.88,142.28,13192640,2020-10-20,MOEX
146.52,146.94,148.6,146.0,8970510,2020-10-21,MOEX
146.77,145.32,147.15,144.23,9119440,2020-10-22,MOEX
145.95,142.67,145.97,140.86,14696070,2020-10-23,MOEX
141.99,140.94,142.26,140.0,10381270,2020-10-26,MOEX
140.7,141.18,141.6,139.39,6660480,2020-10-27,MOEX
140.74,138.1,141.09,134.8,17639960,2020-10-28,MOEX
139.88,140.3,141.2,137.2,14607520,2020-10-29,MOEX
139.5,134.19,139.66,133.75,20553630,2020-10-30,MOEX
133.9,133.2,133.93,131.02,23656990,2020-11-02,MOEX
133.68,132.87,134.99,132.39,14965750,2020-11-03,MOEX
134.25,137.75,138.11,133.25,20729620,2020-11-05,MOEX
136.92,137.65,139.6,136.19,10978870,2020-11-06,MOEX
139.0,141.24,142.24,138.59,19907630,2020-11-09,MOEX
141.0,138.46,141.24,137.09,15560460,2020-11-10,MOEX
139.51,135.73,139.7,133.52,15751920,2020-11-11,MOEX
134.8,134.1,135.92,132.67,17796340,2020-11-12,MOEX
134.0,134.57,134.9,133.2,12916800,2020-11-13,MOEX
136.0,136.34,137.25,134.7,17401220,2020-11-16,MOEX
136.27,136.05,136.5,134.09,15662670,2020-11-17,MOEX
136.0,137.15,139.29,135.15,15119410,2020-11-18,MOEX
137.75,138.96,139.98,136.71,14153420,2020-11-19,MOEX
139.02,139.48,140.2,138.4,12427160,2020-11-20,MOEX
139.55,138.69,141.84,137.23,17322700,2020-11-23,MOEX
139.48,141.38,141.61,139.04,12546910,2020-11-24,MOEX
141.67,142.78,143.54,140.15,16830990,2020-11-25,MOEX
143.53,146.86,147.68,142.77,17330920,2020-11-26,MOEX
146.97,153.1,154.12,146.95,30169090,2020-11-27,MOEX
152.5,152.88,154.87,151.36,25882790,2020-11-30,MOEX
153.1,154.82,155.35,152.92,10263100,2020-12-01,MOEX
155.0,158.44,158.5,154.12,16615690,2020-12-02,MOEX
158.4,157.86,162.8,157.14,21908810,2020-12-03,MOEX
158.68,157.6,159.41,156.0,12180750,2020-12-04,MOEX
157.6,157.51,158.49,156.55,4970280,2020-12-07,MOEX
157.6,159.0,159.77,156.8,8031100,2020-12-08,MOEX
159.1,162.57,164.39,159.1,17386680,2020-12-09,MOEX
163.18,164.72,165.6,162.69,12302650,2020-12-10,MOEX
165.35,167.71,168.43,165.1,12200790,2020-12-11,MOEX
169.0,163.0,169.0,161.75,17201370,2020-12-14,MOEX
162.72,165.35,165.76,159.45,11435980,2020-12-15,MOEX
165.7,163.64,166.86,162.04,12936480,2020-12-16,MOEX
163.9,163.21,165.47,162.6,14837390,2020-12-17,MOEX
163.0,160.66,163.19,159.69,12254150,2020-12-18,MOEX
159.69,158.38,160.67,152.76,13481910,2020-12-21,MOEX
157.07,161.17,163.3,156.9,11745480,2020-12-22,MOEX
161.42,162.19,162.86,159.93,5589630,2020-12-23,MOEX
161.9,160.95,163.48,160.11,5248930,2020-12-24,MOEX
161.99,160.19,161.99,159.01,2031320,2020-12-25,MOEX
161.0,159.23,161.36,158.02,4927990,2020-12-28,MOEX
159.0,159.67,160.06,158.48,3056060,2020-12-29,MOEX
159.12,159.25,160.3,158.85,2674490,2020-12-30,MOEX
159.5,159.0,161.81,158.72,6821940,2021-01-04,MOEX
159.11,161.37,161.58,157.25,8435050,2021-01-05,MOEX
161.6,160.91,162.9,159.5,8165100,2021-01-06,MOEX
161.5,160.33,162.97,159.34,12664410,2021-01-08,MOEX
160.18,159.49,161.19,158.51,9108000,2021-01-11,MOEX
159.75,158.5,160.0,157.54,8426400,2021-01-12,MOEX
158.5,159.5,160.49,158.3,11994290,2021-01-13,MOEX
159.74,159.76,160.96,158.66,9708700,2021-01-14,MOEX
159.5,159.9,161.84,158.38,13810560,2021-01-15,MOEX
160.1,160.16,160.88,159.43,5307980,2021-01-18,MOEX
160.6,166.89,166.99,160.6,21240210,2021-01-19,MOEX
167.0,164.22,167.82,162.65,12717530,2021-01-20,MOEX
164.76,159.57,166.0,158.85,13345300,2021-01-21,MOEX
158.6,158.66,158.9,156.22,8828840,2021-01-22,MOEX
159.0,162.8,165.37,158.41,12894900,2021-01-25,MOEX
162.85,162.89,163.59,161.12,4845760,2021-01-26,MOEX
163.15,160.51,164.68,159.42,7760340,2021-01-27,MOEX
159.11,160.51,162.43,158.06,6578880,2021-01-28,MOEX
160.4,157.62,160.58,156.73,7793990,2021-01-29,MOEX
158.45,157.28,158.5,154.35,9134070,2021-02-01,MOEX
157.73,158.99,161.0,156.79,10284860,2021-02-02,MOEX
159.0,158.89,160.6,157.52,6422820,2021-02-03,MOEX
159.09,158.64,159.56,157.55,8094960,2021-02-04,MOEX
158.93,158.2,159.45,157.31,4865440,2021-02-05,MOEX
158.81,161.32,161.95,158.42,8493440,2021-02-08,MOEX
161.99,164.09,165.2,161.5,13512700,2021-02-09,MOEX
165.01,160.76,165.55,160.4,8177760,2021-02-10,MOEX
161.0,160.11,162.3,159.9,4111240,2021-02-11,MOEX
160.13,163.28,163.62,158.4,8361150,2021-02-12,MOEX
163.52,165.29,165.49,163.41,7713900,2021-02-15,MOEX
165.5,162.88,166.7,162.4,6902400,2021-02-16,MOEX
162.88,164.5,165.0,161.22,9295010,2021-02-17,MOEX
164.6,160.98,164.95,160.01,8933080,2021-02-18,MOEX
160.9,165.55,167.15,160.4,14414750,2021-02-19,MOEX
165.8,165.55,166.0,164.19,961460,2021-02-20,MOEX
165.55,169.5,170.13,164.65,15511450,2021-02-22,MOEX
169.0,173.28,175.7,167.7,19202890,2021-02-24,MOEX
172.83,172.6,175.25,171.03,12406840,2021-02-25,MOEX
171.8,173.31,173.83,171.58,11138610,2021-02-26,MOEX
174.1,177.65,178.48,174.0,15172550,2021-03-01,MOEX
177.05,174.33,178.33,173.24,14258260,2021-03-02,MOEX
174.55,170.62,176.59,169.72,13552500,2021-03-03,MOEX
170.0,169.56,171.9,168.62,8327430,2021-03-04,MOEX
170.9,167.43,171.39,164.3,15417600,2021-03-05,MOEX
166.59,168.48,170.59,166.46,15979920,2021-03-09,MOEX
168.2,169.03,170.14,167.52,6982570,2021-03-10,MOEX
169.03,169.01,170.8,168.07,7281650,2021-03-11,MOEX
169.22,167.87,169.66,166.26,8249390,2021-03-12,MOEX
168.23,167.9,168.93,163.75,13186440,2021-03-15,MOEX
168.1,166.36,168.18,165.67,7193910,2021-03-16,MOEX
166.6,167.19,167.5,165.41,5638280,2021-03-17,MOEX
167.94,167.75,170.82,166.86,13604770,2021-03-18,MOEX
168.36,168.17,169.54,167.11,9199960,2021-03-19,MOEX
168.17,168.53,169.8,167.55,5072360,2021-03-22,MOEX
167.55,166.3,168.43,166.04,5004290,2021-03-23,MOEX
165.9,167.99,168.75,165.32,6134930,2021-03-24,MOEX
167.01,167.88,168.92,167.01,4183060,2021-03-25,MOEX
168.65,169.57,169.84,168.3,4736060,2021-03-26,MOEX
169.8,169.94,170.23,168.61,4007600,2021-03-29,MOEX
169.24,170.55,171.46,168.24,6034570,2021-03-30,MOEX
171.2,173.95,175.7,169.7,14599850,2021-03-31,MOEX
174.22,170.56,175.18,168.83,11583860,2021-04-01,MOEX
171.1,169.41,171.4,168.5,5979010,2021-04-02,MOEX
169.0,169.99,170.43,168.58,3173280,2021-04-05,MOEX
169.59,169.4,172.48,169.23,6434020,2021-04-06,MOEX
170.08,172.09,173.52,166.43,12969990,2021-04-07,MOEX
172.16,172.21,173.66,171.31,4939760,2021-04-08,MOEX
172.41,171.03,172.49,169.85,4064510,2021-04-09,MOEX
171.05,171.68,173.4,170.1,4491180,2021-04-12,MOEX
171.8,173.73,174.5,171.19,6349920,2021-04-13,MOEX
174.0,173.9,175.0,171.61,4898560,2021-04-14,MOEX
172.87,171.95,174.64,170.86,7943720,2021-04-15,MOEX
171.95,173.47,173.83,171.79,4689250,2021-04-16,MOEX
173.02,173.72,174.52,173.0,6064600,2021-04-19,MOEX
173.99,170.92,174.25,168.58,11263540,2021-04-20,MOEX
170.88,170.81,171.27,169.2,5350980,2021-04-21,MOEX
170.99,169.91,171.08,169.15,7355060,2021-04-22,MOEX
170.0,171.2,172.0,169.82,4607140,2021-04-23,MOEX
171.87,173.2,173.91,171.1,6214550,2021-04-26,MOEX
173.5,177.87,178.3,173.5,13407070,2021-04-27,MOEX
177.81,176.83,178.0,174.01,4285220,2021-04-28,MOEX
176.4,177.27,177.49,175.74,5220310,2021-04-29,MOEX
177.99,177.8,181.62,176.1,13988500,2021-04-30,MOEX
178.99,181.0,182.4,177.86,11649240,2021-05-04,MOEX
180.95,184.0,184.15,180.73,5675210,2021-05-05,MOEX
183.52,188.88,189.05,183.18,9636530,2021-05-06,MOEX
189.01,187.37,189.8,186.52,6066520,2021-05-07,MOEX
187.37,187.01,187.37,184.34,6454590,2021-05-10,MOEX
185.2,190.23,190.64,185.19,9107740,2021-05-11,MOEX
190.97,187.63,192.63,187.07,16343260,2021-05-12,MOEX
180.0,178.91,180.8,175.28,17496820,2021-05-13,MOEX
180.44,175.35,180.45,174.11,10369970,2021-05-14,MOEX
175.75,176.89,178.05,174.41,7708990,2021-05-17,MOEX
176.89,174.18,178.05,173.72,8545610,2021-05-18,MOEX
174.0,172.65,174.45,170.88,7294560,2021-05-19,MOEX
172.45,170.99,173.4,170.55,5982980,2021-05-20,MOEX
170.97,168.97,171.28,167.64,12097050,2021-05-21,MOEX
169.28,169.68,169.96,168.8,5618270,2021-05-24,MOEX
170.25,169.75,171.5,168.74,10657660,2021-05-25,MOEX
170.1,169.95,170.16,168.73,6761830,2021-05-26,MOEX
170.25,168.17,170.42,167.73,14823530,2021-05-27,MOEX
168.0,168.31,168.99,167.1,5587520,2021-05-28,MOEX
168.5,169.14,169.82,167.9,6395560,2021-05-31,MOEX
169.45,170.3,170.8,168.45,10940860,2021-06-01,MOEX
170.4,171.14,172.2,169.25,10891250,2021-06-02,MOEX
171.5,170.53,171.77,169.53,10769250,2021-06-03,MOEX
170.75,172.8,172.85,169.77,11433490,2021-06-04,MOEX
172.92,176.01,176.27,171.97,9924760,2021-06-07,MOEX
175.84,175.75,177.25,172.73,10661620,2021-06-08,MOEX
175.75,176.15,176.65,174.61,8508130,2021-06-09,MOEX
176.0,175.54,176.95,175.0,5558610,2021-06-10,MOEX
176.0,174.96,177.4,173.81,7887310,2021-06-11,MOEX
175.0,175.01,175.95,174.21,4173840,2021-06-14,MOEX
175.03,176.06,176.5,174.95,9193670,2021-06-15,MOEX
176.11,175.56,177.23,174.77,7738930,2021-06-16,MOEX
175.3,178.79,179.93,173.93,12638600,2021-06-17,MOEX
179.0,176.69,180.3,175.62,14162770,2021-06-18,MOEX
176.63,178.2,178.32,175.18,6839930,2021-06-21,MOEX
178.2,176.25,178.72,175.68,5461190,2021-06-22,MOEX
176.89,175.28,176.89,174.78,4522350,2021-06-23,MOEX
175.3,174.15,175.94,173.19,6066390,2021-06-24,MOEX
174.9,172.46,174.9,171.6,6687480,2021-06-25,MOEX
172.8,173.73,175.05,172.27,6552110,2021-06-28,MOEX
173.51,170.82,175.14,170.28,10380450,2021-06-29,MOEX
170.6,171.05,171.36,168.92,11090880,2021-06-30,MOEX
171.2,171.3,172.7,169.83,8324180,2021-07-01,MOEX
171.1,171.1,172.41,170.53,5012050,2021-07-02,MOEX
171.29,173.07,173.19,170.78,3848930,2021-07-05,MOEX
173.29,171.8,175.19,170.6,10294800,2021-07-06,MOEX
172.2,171.52,172.9,170.9,5137510,2021-07-07,MOEX
171.0,172.48,172.9,170.55,6364660,2021-07-08,MOEX
172.96,171.55,173.17,171.01,6036490,2021-07-09,MOEX
171.9,171.82,172.45,170.3,6406290,2021-07-12,MOEX
172.4,171.1,172.96,170.53,6010160,2021-07-13,MOEX
171.49,171.85,172.57,170.8,5823910,2021-07-14,MOEX
172.3,170.7,172.3,170.03,6729450,2021-07-15,MOEX
170.89,169.51,172.0,168.17,5840630,2021-07-16,MOEX
168.99,164.2,171.32,163.58,13504180,2021-07-19,MOEX
164.7,167.58,168.0,164.28,7496430,2021-07-20,MOEX
167.81,166.6,168.12,166.18,5298630,2021-07-21,MOEX
167.0,170.39,170.42,166.0,8994720,2021-07-22,MOEX
171.0,170.0,171.7,169.14,4130470,2021-07-23,MOEX
169.49,171.05,171.15,168.6,4211640,2021-07-26,MOEX
170.95,171.63,172.35,169.76,6164430,2021-07-27,MOEX
171.64,171.9,172.5,171.33,3289270,2021-07-28,MOEX
172.0,174.32,174.96,171.75,6389110,2021-07-29,MOEX
173.9,173.41,174.79,172.71,4319030,2021-07-30,MOEX
173.01,174.3,176.23,173.01,5425750,2021-08-02,MOEX
174.33,174.3,175.92,172.09,5815720,2021-08-03,MOEX
174.16,174.35,175.46,174.05,5219650,2021-08-04,MOEX
174.4,176.0,176.35,174.2,5129220,2021-08-05,MOEX
175.99,174.5,176.0,174.41,2996650,2021-08-06,MOEX
174.78,174.93,176.0,173.49,4213680,2021-08-09,MOEX
174.8,175.79,176.0,174.8,2834390,2021-08-10,MOEX
175.98,176.03,176.34,175.22,5871860,2021-08-11,MOEX
176.22,177.48,177.9,175.6,6008120,2021-08-12,MOEX
177.4,174.74,177.49,174.52,4449800,2021-08-13,MOEX
174.52,174.71,175.84,173.3,4042320,2021-08-16,MOEX
175.11,180.45,181.46,174.66,10869980,2021-08-17,MOEX
181.49,182.95,185.33,181.01,10615850,2021-08-18,MOEX
182.0,180.71,185.32,180.06,10564730,2021-08-19,MOEX
180.99,181.1,184.67,178.99,6366660,2021-08-20,MOEX
181.9,180.88,182.99,180.13,4408780,2021-08-23,MOEX
181.89,179.79,182.22,179.05,3649650,2021-08-24,MOEX
179.79,179.73,182.18,179.33,4583280,2021-08-25,MOEX
179.5,179.83,180.36,178.35,4820530,2021-08-26,MOEX
180.1,181.83,182.23,180.1,4526960,2021-08-27,MOEX
181.85,182.52,184.74,181.85,6196640,2021-08-30,MOEX
182.9,183.73,187.1,182.52,12062360,2021-08-31,MOEX
184.99,186.62,187.0,184.01,5035830,2021-09-01,MOEX
187.3,191.02,191.52,186.25,11304510,2021-09-02,MOEX
191.4,186.39,191.5,185.2,8134310,2021-09-03,MOEX
186.68,185.56,188.17,184.8,3747880,2021-09-06,MOEX
185.12,186.9,187.19,184.65,3637810,2021-09-07,MOEX
187.0,182.49,187.83,181.3,7243590,2021-09-08,MOEX
182.95,182.29,184.88,181.02,6355850,2021-09-09,MOEX
182.84,186.09,187.78,182.58,7498280,2021-09-10,MOEX
186.15,184.5,186.56,183.15,5202420,2021-09-13,MOEX
184.9,181.23,185.49,180.6,6281400,2021-09-14,MOEX
181.3,184.77,185.99,181.04,7712360,2021-09-15,MOEX
185.0,180.3,185.58,178.73,11549530,2021-09-16,MOEX
180.65,182.08,183.52,180.13,13622840,2021-09-17,MOEX
181.57,180.77,183.3,179.86,4933560,2021-09-20,MOEX
180.3,181.68,182.72,180.3,3925320,2021-09-21,MOEX
182.34,179.31,182.59,177.5,10415570,2021-09-22,MOEX
179.84,179.8,180.89,178.34,4167510,2021-09-23,MOEX
179.96,179.37,180.44,178.61,3060930,2021-09-24,MOEX
180.39,177.77,180.39,176.73,6124050,2021-09-27,MOEX
177.71,173.5,177.86,172.06,10097520,2021-09-28,MOEX
173.17,172.82,173.83,170.0,8231650,2021-09-29,MOEX
172.9,173.76,174.48,172.06,9871860,2021-09-30,MOEX
173.4,170.96,173.48,169.64,8615320,2021-10-01,MOEX
170.5,167.73,171.47,167.43,8730830,2021-10-04,MOEX
168.27,174.0,174.0,167.62,12163200,2021-10-05,MOEX
173.15,173.74,175.76,171.9,8347130,2021-10-06,MOEX
173.89,177.06,178.1,172.92,6140070,2021-10-07,MOEX
177.51,174.9,177.51,173.73,5589560,2021-10-08,MOEX
174.45,176.54,177.77,174.23,6212100,2021-10-11,MOEX
176.7,182.82,184.36,175.96,11979480,2021-10-12,MOEX
182.56,181.36,182.82,177.84,9192470,2021-10-13,MOEX
181.99,181.42,183.91,180.76,5074550,2021-10-14,MOEX
181.7,185.72,186.49,179.42,11404070,2021-10-15,MOEX
186.3,184.09,187.0,183.13,9995550,2021-10-18,MOEX
185.9,180.44,185.91,178.87,11203990,2021-10-19,MOEX
180.52,173.5,180.6,171.78,28703800,2021-10-20,MOEX
173.49,170.68,173.49,170.0,25894860,2021-10-21,MOEX
170.6,171.0,173.56,169.4,17708660,2021-10-22,MOEX
170.55,174.23,175.16,170.31,11990510,2021-10-25,MOEX
175.0,173.43,175.64,171.8,7801940,2021-10-26,MOEX
173.0,173.69,174.99,171.71,8214180,2021-10-27,MOEX
173.02,175.52,176.5,173.02,9518510,2021-10-28,MOEX
